Sample	分组	Class	G413	G447	G454	G422	G424	G464	G459	G410	G414	G461	G451	G444	G437	G431	G443	G472	G416	G455	G463	G462	G406	G436	G475	G468	G440	G439	G457	G434	G418	G419	G450	G405	G432	G409	G452	G438	G417	G411	G429	G448	G407	G420	G412	G426	G474	G428	G442	G435	G427	G433	G449	G466	G467	G446	G445	G465	G456	G469	G471	G415	G453	G458	G421	G430	G476	G460	G423	G441	G408	G473	G425	G470	G228	G111	G175	G132	G384	G345	G115	G323	G259	G97	G314	G120	G355	G99	G393	G6	G191	G301	G76	G193	G195	G166	G389	G370	G185	G402	G249	G264	G65	G295	G391	G294	G268	G326	G36	G309	G26	G46	G229	G250	G43	G252	G13	G187	G109	G71	G236	G347	G180	G186	G287	G164	G14	G351	G277	G4	G385	G116	G227	G254	G62	G105	G69	G41	G233	G283	G396	G329	G63	G68	G47	G379	G95	G387	G209	G183	G280	G198	G74	G237	G181	G374	G22	G45	G125	G203	G128	G307	G388	G131	G17	G306	G142	G324	G86	G83	G42	G34	G253	G336	G77	G159	G176	G28	G146	G170	G381	G266	G141	G339	G380	G358	G167	G240	G208	G343	G298	G390	G184	G247	G117	G273	G144	G162	G246	G108	G85	G333	G241	G217	G27	G232	G114	G37	G39	G145	G130	G222	G112	G201	G372	G106	G286	G102	G9	G368	G243	G202	G292	G281	G55	G284	G33	G188	G291	G87	G151	G100	G148	G362	G315	G205	G238	G119	G304	G258	G182	G289	G248	G80	G129	G392	G312	G251	G23	G50	G194	G2	G210	G91	G199	G308	G19	G346	G92	G256	G394	G342	G60	G350	G334	G20	G214	G90	G143	G213	G366	G216	G172	G70	G190	G10	G93	G361	G103	G1	G122	G398	G61	G25	G224	G173	G263	G382	G18	G365	G163	G288	G353	G118	G38	G293	G244	G160	G397	G383	G49	G8	G335	G270	G136	G262	G110	G276	G79	G225	G300	G399	G282	G327	G3	G400	G357	G299	G377	G235	G386	G89	G230	G66	G320	G331	G212	G138	G395	G21	G340	G81	G360	G223	G302	G403	G215	G11	G134	G82	G348	G271	G239	G373	G59	G296	G147	G234	G124	G169	G367	G378	G325	G72	G349	G139	G126	G107	G363	G354	G192	G337	G29	G278	G161	G32	G158	G279	G127	G40	G133	G54	G52	G140	G67	G73	G404	G204	G207	G196	G78	G376	G156	G330	G96	G219	G255	G5	G206	G297	G356	G257	G344	G171	G313	G310	G218	G137	G150	G149	G153	G104	G318	G101	G211	G265	G165	G154	G15	G275	G269	G58	G322	G7	G220	G401	G352	G226	G179	G51	G24	G221	G174	G189	G341	G197	G305	G267	G168	G64	G31	G316	G178	G317	G364	G12	G311	G231	G94	G88	G135	G177	G113	G155	G16	G30	G303	G328	G48	G369	G53	G44	G272	G359	G285	G319	G290	G260	G35	G321	G152	G123	G157	G332	G274	G56	G338	G84	G245	G261	G57	G121	G242	G75	G98	G375	G371	G200
s17479	训练组	Control	10	0	24	960	66	228	372	142	248	76	242	492	16	60	162	0	378	86	48	16	0	180	0	724	80	2	1552	8	4	10	26	0	8	152	24	160	52	28	4	4	90	4	54	12	38	524	742	0	0	2	30	46	12	78	88	58	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	168	0	144	115	1544	1	5122	1755	3	2	50	0	11	0	0	0	63	834	21442	152225	46	1434	1104	14	16120	8115	1	0	4	0	0	69	3822	5208	0	485830	79	4414	82274	2	5	4	63189	1	7121	0	20	5	0	0	66598	9947	0	5	632	14029	0	3842	2910334	96	40	17061	496	3	1	495725	555	58611	10	2266	117	4114	0	874	1761	0	1913	6701	3	1	2	1	186001	6	0	0	1	583	5	27	0	116	1529	1	56125	0	0	1	1	4	8	0	4	1149	6	2079	16224	0	0	13	32004	2087	421	24	4	68	3	1966	132	89	3	8	74	14	41	63679	102	7	1468	2	56766	0	2602	44	2	125	1119	835	0	1	4	0	5	17	3072	79	7	2	0	782	2	283261	14	266	19955	9858	7182	2	187	681	30324	1	41	0	3	3055	12228	1	58	12	27	0	0	0	0	0	3093772	472748	35	1649	0	1	3	84088	449	0	412	439	1	8161	6	1	61	19307	122648	46	3	3891	19	0	206	3	5	0	6154	9	1394	10	1	18	1	6	1	0	2201	649	10691	1	1	43867	8626	1	4	39476	172887	1283	1	904	0	10	1	65	5884	127781	174	2592	11	1	51	5	740	174746	0	1	79	319	0	4	44750	8	0	24	45	1	2617	1483	91954	0	8081	7694	0	1	0	1	434	113	2131	0	650	15746	1	12	113	0	99662	22	1	2	672	7	1	10296	10080	4	0	66	8	7	0	1	3287	2	1	32	3	49	0	2	4843278	439	0	11	0	36	1	166	8	2352	5	941	598397	1	9626	228	3071	10712	2	196	32040	6	100	21063	222	137	19783	170570	0	0	45029	2	19	71460	1	615	111727	2	42	34369	248	794	0	65	209	1	70	573273	88	138	88	0	357	445	183	307	42379	157	8	64	92	82843	4	2	7	3822	1	0	2	2	7506	618817	0	0	34092	3	0	0	7	1193	121	3394	0	1	1	30	12	101	1987	1481	1	5721	17368	15	0	171020	0	3	47	3685	0	0	0
s17482	训练组	Control	4	0	4	224	6	8	184	60	42	12	74	76	0	20	14	0	464	14	6	4	0	6	0	264	26	0	304	2	0	0	8	0	0	12	2	16	16	6	4	0	24	2	12	0	34	196	236	0	0	0	42	4	6	16	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	95	0	40	67	227	2	2232	351	0	2	4	0	3	0	0	0	4	379	8129	62212	0	1112	1283	12	6102	1454	0	0	1	0	0	17	44269	1441	0	273086	40	865	53195	2	199	2	26823	1	2618	0	30	1	0	2	35626	19684	1	0	205	3975	0	3373	1621274	40	34	3492	380	2	3	159410	224	14871	8	517	68	1218	0	101	453	0	757	1893	0	0	111	0	65891	0	9	0	1	179	0	13	0	21	393	0	44589	0	0	1	0	1	1	0	0	457	1	666	4737	0	0	3	39144	632	121	5	0	49	0	1000	23	69	0	1	23	20	46	41995	55	2	1383	0	24751	1	1301	5	0	124	491	386	0	0	1	0	0	2	440	37	6	0	5	48	0	168880	2	82	24460	2068	11789	0	73	286	10900	0	18	0	13	820	4404	3	23	3	35	1	0	0	0	0	2141574	263584	29	1392	0	1	0	35093	165	0	444	140	0	2372	1	0	32	4409	102937	34	1	1061	3	0	99	4	0	0	830	2	5022	2	1	11	0	0	0	0	1141	273	4826	2	0	32796	4264	0	0	15039	120225	559	0	327	0	307	0	18	1462	22655	64	1967	1	0	46	0	10155	160602	0	0	50	1852	0	1	8641	2	0	3	31	2	379	14783	51496	1	3233	880	0	0	0	0	77	36	329	0	561	6943	1	9	99	1	36247	14	0	55	240	14	0	2436	1952	0	0	193	7	0	0	0	2603	0	1	7	0	178	0	3	2692484	157	0	1	0	39	2	87	0	408	1	219	220598	0	14923	130	1065	5803	0	48	21146	13	10	12600	4919	89	5667	163306	0	0	118540	5	12	15174	0	199	48948	1	7	11199	20059	105	1	6	37	0	68	223401	37	6	25	0	137	95	23	83	50070	112	0	19	16	16750	1	3	0	1595	7	0	3	0	1494	365243	0	1	7703	0	0	1	1	317	80	259	0	5	0	27	6	7	1344	579	1	6155	3448	6	0	121939	0	0	7	1095	0	0	0
s17483	训练组	Control	4	0	2	254	10	18	166	56	30	16	96	72	6	2	30	0	344	14	4	2	0	2	2	130	14	0	144	0	0	0	0	0	2	2	8	6	10	0	2	0	20	0	28	0	42	146	212	0	0	0	50	8	0	8	8	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	55	0	22	78	114	0	2075	133	1	6	2	0	2	0	0	1	15	869	9060	57478	1	1018	1796	6	5422	579	0	0	0	0	0	18	13980	1522	0	302519	33	536	28791	0	93	0	31592	0	2723	0	39	1	0	0	39258	7222	0	2	193	2630	0	3407	1917366	37	26	2766	346	4	2	108496	264	35447	0	417	74	896	0	73	472	0	250	1139	1	0	113	0	63654	1	16	1	5	208	0	10	0	6	321	1	16367	0	0	0	0	0	1	0	0	372	0	557	4522	0	0	2	32306	582	83	16	1	43	0	958	23	77	1	3	15	10	21	46047	16	0	504	0	27720	1	1289	25	2	176	326	394	1	0	1	0	0	3	410	23	2	0	11	35	0	189811	0	47	12968	2128	4636	0	119	679	14049	0	16	0	2	775	3375	1	15	0	38	0	0	1	1	0	2281993	409439	29	1330	0	9	0	27203	150	0	351	155	0	1772	0	1	69	2938	169810	36	1	1078	3	0	51	3	0	0	547	0	540	2	5	12	0	1	1	0	1020	130	3432	3	0	36453	3451	0	0	14970	76811	1742	0	334	0	100	0	5	971	14904	69	2094	0	0	48	1	19105	133022	0	0	25	646	0	1	6504	5	0	4	34	3	230	6670	60172	0	4218	635	0	0	0	0	50	79	280	0	676	7211	2	4	105	0	37075	26	0	46	195	7	0	1759	2525	0	0	1052	2	0	0	0	1375	0	0	4	0	167	0	4	2922926	85	0	2	0	7	1	47	0	296	0	251	195697	0	5924	187	1001	6168	1	65	16733	16	15	28690	2083	96	5874	87905	1	0	178377	1	6	13907	0	104	51298	1	4	15730	9660	84	4	10	32	0	81	198763	27	10	22	0	99	92	21	35	13533	137	0	30	17	20108	0	12	0	1635	3	0	51	0	1287	387880	0	0	5302	1	0	0	2	238	63	277	0	0	4	20	1	8	1298	336	0	4752	2058	23	0	401232	0	1	10	820	0	0	0
s17508	训练组	Control	4	0	0	336	4	48	110	16	76	60	72	76	2	2	50	0	204	8	2	4	0	6	0	110	44	0	158	2	0	0	10	0	0	8	4	20	18	2	0	0	36	0	2	6	0	40	102	0	0	0	4	2	4	24	18	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	29	0	11	50	193	0	486	155	0	4	2	0	0	0	0	0	5	140	6136	33248	16	215	353	0	6422	514	0	0	0	0	0	15	1635	1004	0	227686	16	553	12886	0	10	0	20126	0	1743	0	8	4	0	26	27495	1640	0	0	42	1185	0	817	1239800	17	24	3067	186	3	1	78282	78	60451	1	257	38	893	0	167	838	0	158	1136	0	0	10	0	50620	0	3	1	1	90	1	7	0	7	417	0	5374	0	0	0	0	1	0	0	0	563	0	315	4134	0	0	6	23916	467	47	3	0	39	0	435	75	16	0	0	13	7	9	34742	32	0	321	0	18094	0	986	4	0	42	326	294	0	0	2	0	0	10	702	8	3	0	3	51	0	125728	0	48	4791	1865	864	1	25	224	7386	0	20	0	0	333	5627	0	3	1	19	0	0	2	0	0	1369686	194172	20	217	0	0	0	23908	122	0	369	72	0	1681	1	1	25	2295	32030	16	0	610	3	0	40	0	0	0	607	0	100	3	2	3	1	1	1	0	725	33	1657	2	0	22101	2222	0	0	8812	50266	307	0	170	0	3	0	4	1344	18712	50	994	0	0	29	0	274	66922	0	0	5	243	0	0	9392	2	0	0	20	0	314	574	33708	0	1188	1199	0	0	0	0	64	12	587	0	128	3107	0	2	110	2	25563	15	0	65	137	3	0	2907	1814	2	0	161	2	0	0	0	412	0	0	1	0	9	0	0	2009989	73	1	0	0	4	0	9	0	737	1	168	143981	0	756	485	1886	3788	0	12	14680	5	9	10372	212	39	3892	37280	0	0	48237	7	10	17864	0	38	31363	2	3	13239	374	176	0	6	51	0	17	155269	6	9	13	0	58	88	14	18	10858	18	1	19	4	10418	0	3	0	543	0	0	2	0	1721	275036	0	0	7723	0	0	0	0	339	48	217	0	2	2	20	0	11	606	418	1	1155	1569	11	0	88018	0	1	4	1107	0	0	0
s17510	训练组	Control	4	0	0	330	2	66	94	10	56	26	66	58	0	0	62	0	130	6	8	6	0	2	2	144	36	0	154	0	0	0	4	0	0	26	0	10	18	4	0	0	24	0	4	8	4	70	54	0	0	0	0	2	0	8	12	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	36	0	15	53	181	2	503	117	1	1	0	0	0	0	0	0	7	121	5623	34902	15	165	386	1	4636	520	0	0	0	0	0	8	4866	752	0	213238	19	539	16934	0	26	0	18342	0	1597	0	5	0	0	9	28633	5254	0	0	55	1847	0	819	1168525	16	15	3113	149	1	5	84699	67	50212	2	247	47	730	0	148	817	0	138	1166	1	1	3	0	48196	0	1	1	1	69	0	2	0	5	502	0	5409	0	0	1	0	0	0	0	0	549	0	328	3884	0	0	1	10298	422	36	6	0	14	0	431	39	25	0	1	3	4	8	29577	22	1	342	0	21167	0	861	2	1	75	240	733	0	0	0	0	0	3	600	10	0	0	3	44	0	111070	1	44	5738	1722	852	1	28	195	7505	0	7	0	1	340	3070	0	9	0	22	0	0	3	0	0	1227977	241201	18	210	0	0	0	18440	110	0	371	69	0	1567	1	0	20	2296	33557	9	0	644	1	0	25	2	0	0	609	0	618	0	2	3	0	0	0	0	726	35	2823	2	0	20618	2052	0	0	9412	49554	248	0	145	0	48	0	1	1283	17308	42	765	1	0	17	0	2288	83560	0	0	12	292	0	0	9366	4	0	2	17	0	354	711	33694	0	1184	1144	2	0	0	0	36	12	586	0	93	3066	0	2	85	1	23847	11	0	53	90	3	0	2782	1625	2	0	152	1	0	0	0	446	0	1	1	1	15	0	0	1848189	90	0	0	0	16	0	13	0	726	0	170	133271	0	1408	422	387	3901	0	10	25217	10	9	20906	917	41	3701	55240	0	0	81289	4	1	17448	0	35	39557	0	2	10270	4824	156	0	5	15	0	10	143247	4	9	17	0	40	71	7	27	11068	17	2	20	4	10242	0	3	1	565	5	0	1	0	1474	234536	0	0	7777	0	0	0	0	315	31	211	0	0	0	11	1	10	532	424	0	1423	1615	11	0	72608	0	0	2	1072	0	0	0
s17532	训练组	Control	0	0	6	284	0	68	78	36	70	20	60	90	4	4	38	0	152	0	2	2	0	12	0	202	22	0	170	0	0	6	0	0	0	4	6	24	10	8	8	0	12	0	2	6	12	124	220	0	0	0	14	2	6	16	10	30	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	45	0	2	43	168	0	1944	62	1	3	1	1	1	0	0	0	7	68	5974	163243	0	610	328	3	7312	197	0	0	0	0	0	22	78165	111032	0	173827	17	271	174933	0	7	0	26148	0	1702	0	13	1	0	1	25786	2826	0	2	82	5478	0	1060	1110307	22	28	2252	156	3	1	103452	208	4269	1	411	41	885	0	131	965	0	119	285	1	0	17	0	122052	2	854	0	1	91	2	5	0	2	333	0	124874	0	1	0	0	0	4	0	2	509	37	500	27210	0	0	1	11232	464	112	5	0	92	0	783	103	52	0	1	11	6	19	39374	2	2	95	2	16268	0	870	2	0	4848	306	12047	0	0	1	0	0	7	9463	7	0	0	2	184	21	92860	6	8	6886	1104	20243	0	32	2117	23002	0	3	1	1	383	2317	2	10	0	23	0	0	8	0	0	3218959	578396	11	565	0	0	0	58446	70	1	98	103	0	6992	0	0	19	4789	50759	6	1	957	5	0	100	0	0	0	371	2	54	0	2	7	0	4	0	0	51607	17	3890	3	0	17874	10550	0	0	35710	98835	13507	0	204	0	6	0	1	315	21034	50	1903	0	0	12	0	375	419405	0	0	17	356	0	0	10509	2	0	4	16	5	241	26628	33044	0	1446	952	0	0	0	0	43	28	632	0	397	6870	0	6	67	3	47873	14	0	3	24126	1	0	1206	1403	2	0	46	6	1	1	0	233	0	0	4	2	21	0	0	2369976	95	0	2	0	434	0	18	0	573	0	206	240333	0	3441	108	573	21462	0	25	552322	4	1	15956	205	64	24717	403253	0	0	87729	0	8	16835	0	9	47950	4	2	22724	510	109	0	11	4	0	42	341349	4	3	8	0	121	144	34	6	51521	42	0	8	15	33683	0	9	0	1219	2	0	7	0	14859	214852	0	0	7201	0	0	0	2	183	54	1853	0	1	29	6	1	1784	984	1484	0	5442	1164	4	0	68822	0	0	20	802	0	0	0
s17547	训练组	Control	16	0	48	760	120	434	492	64	322	138	178	942	8	42	220	0	346	114	42	20	0	202	0	368	124	0	2490	4	4	12	82	0	8	266	20	212	60	38	2	0	202	8	24	26	12	250	218	0	0	2	40	38	2	110	126	60	58	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	74	0	232	99	2376	1	2659	3258	7	3	59	0	9	0	1	0	55	1847	24082	232458	2	980	1636	7	9575	18281	1	0	3	0	2	69	46535	31210	0	309384	32	5559	174344	0	5	1	49391	0	8253	0	16	15	0	1	53242	21312	0	1	566	26170	2	1923	2204964	77	18	23828	528	2	2	860097	243	52557	18	3206	262	6423	5	1322	2860	0	2703	10563	1	2	1	0	158510	5	3	0	1	395	14	48	0	85	2016	0	306565	1	1	0	1	1	10	0	1	1806	58	2330	15311	0	0	4	38827	3124	273	46	1	75	1	1138	34	70	2	24	65	24	71	67745	229	1	3316	0	58186	0	1868	77	1	875	2137	5921	2	0	3	0	0	21	5202	67	4	1	0	468	0	216602	5	482	27210	16441	21259	3	122	2515	50121	0	7	2	1	1465	11091	1	49	1	46	0	0	1	0	0	2592908	461489	35	1000	0	0	0	75218	846	1	651	189	0	9097	6	4	84	40843	168019	43	6	5648	19	0	102	17	3	0	9573	0	3183	13	2	10	1	3	0	0	9172	1254	2530	1	0	31951	9865	0	2	86284	237937	2179	1	481	0	20	2	191	12616	207118	154	1791	6	0	36	2	5124	781771	0	0	49	584	0	0	80937	8	1	16	93	0	4290	11577	74350	0	7950	12533	0	4	0	0	675	83	3428	0	565	8785	0	45	105	0	75820	27	0	2	7649	33	0	21940	16007	0	0	41	1	4	0	7	7993	3	2	95	1	179	0	7	3797983	256	0	4	1	158	1	84	9	3020	8	1913	827096	1	12305	355	5004	15358	4	243	227940	22	158	30873	1611	148	24603	246090	0	3	48924	21	8	109065	0	935	61057	2	58	27960	4307	1302	0	43	281	1	52	668965	56	172	378	0	163	567	212	639	58282	33	0	16	46	111267	7	1	17	2519	12	0	21	1	25551	466112	0	0	58382	8	0	0	15	2128	146	1702	0	3	1	9	8	226	2007	1851	0	6525	30341	35	2	134428	0	4	43	6527	0	0	0
s17548	训练组	Control	0	0	0	198	72	12	188	48	38	6	54	38	0	8	20	0	412	10	12	4	0	8	0	270	8	0	154	2	0	0	6	0	0	8	0	6	10	0	0	0	10	0	16	2	26	122	252	0	0	0	60	2	2	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	62	0	25	83	165	1	1972	1024	3	2	8	0	3	0	0	0	4	641	8861	87285	21	1102	2809	1	4941	1719	1	0	2	0	0	18	15065	1526	0	321040	34	544	37241	0	132	0	38094	0	2451	0	12	3	0	8	38185	11346	0	2	244	10995	2	3140	1978054	46	23	2565	326	3	3	184304	259	11002	0	342	48	2313	0	73	366	0	454	1258	1	0	83	0	54381	1	27	0	0	152	1	18	0	10	342	0	49394	0	0	0	0	0	2	0	0	414	1	544	3815	0	0	3	39035	674	83	5	0	33	0	843	27	64	1	1	19	6	42	53024	23	0	1155	1	28075	0	1282	2	0	143	715	485	0	0	1	0	3	4	351	25	7	0	2	27	0	229534	2	54	13259	1813	5624	1	79	291	9268	0	17	0	5	639	4716	11	25	1	20	0	0	5	0	0	2096225	256574	19	1243	0	1	0	28407	213	0	367	132	0	1777	1	0	28	8810	239200	18	0	1039	3	0	57	0	0	0	572	1	1128	3	0	11	0	0	1	1	915	481	4334	4	0	45850	5505	0	0	27413	101114	3472	0	295	0	193	0	12	1050	28952	69	1767	0	0	36	0	22044	168662	0	0	35	694	0	0	6992	4	0	1	17	5	285	11739	62075	0	3501	622	1	0	0	0	44	50	249	0	582	6031	0	10	119	1	43772	27	0	66	182	11	0	1809	1548	1	0	196	8	0	0	0	1947	0	0	8	1	283	0	1	2738858	189	0	0	0	20	1	41	0	293	0	180	234462	0	10428	140	1811	6197	0	50	19180	17	21	9091	2309	101	5054	101522	0	0	62780	5	22	12139	0	153	33351	1	8	10268	10887	110	1	15	32	0	79	228426	17	35	18	0	89	109	16	104	14733	111	1	27	17	23820	0	13	0	1420	17	0	15	1	1214	482672	0	0	7787	1	1	0	0	241	150	207	0	1	1	23	0	6	1355	361	0	4941	2172	22	0	137592	1	0	4	1835	0	0	0
s17549	训练组	Control	2	0	4	266	2	76	80	10	60	32	28	36	4	2	74	0	142	4	2	2	0	14	8	2	24	0	118	0	0	0	2	0	0	22	0	14	8	0	0	0	26	2	2	2	0	64	82	0	0	0	4	2	4	14	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	35	0	8	34	158	1	450	116	0	3	1	0	0	0	0	0	5	136	6124	38135	7	163	315	0	3723	528	0	0	0	1	0	11	1949	1070	0	211230	19	479	12452	0	6	0	26459	0	1477	0	4	0	0	27	26094	1949	0	1	32	1095	0	644	1399367	11	16	2678	148	0	3	71461	60	33210	0	197	45	641	1	139	708	0	152	855	0	0	9	0	43297	0	0	0	0	76	0	3	0	5	411	0	5188	0	0	0	0	0	1	0	0	400	1	258	4045	0	0	3	18859	377	26	3	1	30	0	368	42	8	0	1	8	9	4	39681	11	0	312	0	19449	0	918	3	0	41	212	316	0	0	0	0	0	0	546	4	0	0	1	31	0	165291	0	46	5101	1490	912	0	19	242	6625	0	11	0	1	265	2891	0	5	1	17	0	0	1	0	0	1594709	208290	15	171	0	0	1	19496	135	0	456	57	0	1319	0	0	37	2349	29206	16	2	482	1	0	31	3	0	0	507	0	128	0	0	3	0	0	0	0	665	45	1373	2	0	29655	1923	0	0	7466	42173	198	0	119	0	8	1	0	1223	16076	44	852	1	0	29	0	260	59561	0	0	11	224	0	0	8201	2	0	2	8	0	260	662	41930	0	1035	1017	0	0	0	0	35	9	453	0	117	2451	1	5	78	0	25700	11	0	73	144	2	0	2613	1267	2	0	211	1	0	1	0	425	0	0	1	0	15	0	0	1967769	40	1	0	0	9	0	9	1	609	0	157	154897	0	638	389	341	3467	0	14	16482	8	4	6960	172	41	3629	37529	0	0	78640	5	1	15349	0	33	32794	1	0	6745	400	164	0	7	20	0	13	152396	4	5	12	0	39	64	13	32	9794	14	1	16	2	8433	0	3	0	428	0	0	1	0	1645	340204	0	0	6775	0	0	0	0	275	28	147	0	0	1	12	0	17	523	430	0	1017	1369	7	0	114087	0	0	2	1083	0	0	0
s17551	训练组	Control	4	0	6	346	0	80	82	10	48	58	66	86	2	4	66	0	228	10	14	4	0	20	0	112	26	0	230	0	0	2	12	0	0	28	0	12	12	6	2	0	34	2	2	4	18	66	86	0	0	0	2	2	0	14	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	21	0	30	43	293	0	622	148	0	2	4	0	0	0	0	0	4	148	5684	37527	0	175	375	1	4525	572	0	2	0	0	0	8	1366	796	0	229012	12	544	16868	2	10	1	19488	0	1721	0	17	3	0	22	29213	2431	1	0	48	1298	0	829	1260786	14	19	3843	193	1	5	89245	53	47559	0	313	66	722	0	234	841	0	141	1362	0	0	10	0	57193	0	0	1	0	90	0	4	0	11	471	0	5709	0	0	0	0	0	0	0	0	590	0	358	4386	0	0	1	15150	493	41	5	1	22	0	449	70	14	0	1	9	1	10	32692	16	0	292	1	20515	1	989	2	0	71	215	268	1	0	0	0	0	0	654	6	3	1	1	70	0	126831	1	56	4241	2118	913	0	34	201	7303	0	11	0	2	267	3820	0	11	2	22	0	0	1	0	0	1427395	229424	15	321	0	2	0	28421	95	0	267	67	0	1713	0	1	27	2566	34425	16	0	626	0	0	26	2	0	0	802	0	109	2	2	1	0	1	0	0	743	38	3079	1	0	22700	2034	0	0	10495	50658	200	0	120	0	1	1	4	2022	22494	31	787	0	0	26	0	285	76969	0	0	12	68	0	1	12022	0	0	5	18	0	472	834	38101	0	1359	1559	3	1	0	0	58	10	651	0	117	3029	0	9	85	0	26832	11	0	24	121	1	0	3718	1742	4	0	109	1	0	0	0	582	0	0	1	0	11	0	0	1821883	49	0	1	0	10	0	5	0	822	1	192	151408	0	808	404	421	3414	0	15	10654	9	3	22752	130	44	4245	46020	0	0	87008	9	4	21674	0	42	42958	0	2	10522	489	250	0	6	13	0	12	160924	12	9	13	0	60	99	31	21	15888	20	0	11	7	12631	0	1	0	582	0	0	7	0	1994	257122	0	0	8987	1	0	0	1	499	45	304	0	2	0	13	0	10	540	508	0	1132	1886	9	0	81810	0	0	1	1188	0	0	0
s17558	训练组	Control	0	0	0	96	0	6	78	12	6	2	42	6	4	2	6	0	8	0	8	0	0	0	0	146	2	0	10	0	0	0	0	0	2	0	0	6	20	0	12	0	0	6	6	0	2	1882	276	0	0	0	0	0	0	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	335	0	4	6	47	0	7048	58	0	0	0	0	0	0	0	0	7	38	9800	123963	0	728	28	0	13692	87	0	0	0	0	0	4	996	151	0	195808	11	120	29903	0	0	0	53975	0	332	0	5	0	0	0	50722	2939	0	0	78	60	0	1033	667165	15	8	943	68	0	0	86020	97	24223	1	837	10	223	0	492	228	0	753	705	0	0	0	0	395823	105	0	1	1	48	0	1	0	3	59	0	13834	0	1	0	11	14	0	0	0	90	0	119	67550	0	0	0	4945	2239	193	1	0	11	0	1709	17	12	1	0	3	8	2	7933	4	0	40	1	5569	0	970	4	0	1146	538	364	0	0	1	0	0	2	14891	0	0	0	0	1388	0	33383	1	11	54514	274	325	0	58	9	8402	0	1	1	0	308	583	1	2	0	26	0	1	0	0	0	700381	548775	1	464	0	1	14	224995	60	0	8	429	4	31035	0	0	0	616	91980	0	0	2847	5	0	35	0	1	0	72	1	3	0	0	4	0	0	0	0	54	9	4453	0	0	8636	16784	0	0	1078	139801	561	0	149	0	0	0	2	55	39432	53	1002	0	0	45	0	10	66425	0	0	0	1099	0	1	52349	8	0	3	7	0	13	38	81275	0	1209	18	0	0	0	0	18	2385	35	0	292	33891	1	0	1176	0	176108	2	0	33	3	0	0	597	2106	1	0	30	0	0	0	1	10	0	0	1	0	0	0	0	1852335	3278	0	1	0	0	0	48	2	126	0	113	338149	0	18441	207	1001	9516	0	26	3780	3	3	1548	48	10	8002	96932	0	0	38305	0	1	41266	0	0	140421	20	0	74751	5	35	0	0	1	0	22	125871	0	7	0	0	5406	110	10	2	59254	108	0	40	5	160712	0	0	1	7461	3	1	0	0	12673	144895	0	0	5175	0	0	0	0	25	222	21532	0	12	0	0	0	0	536	1330	0	23675	35	3	0	48138	0	0	2	105	0	0	0
